Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,7.380000,7.410000,7.340000,7.380000,6.389570,7528300
2015-12-08,7.240000,7.290000,7.170000,7.280000,6.302989,10214300
2015-12-09,7.140000,7.160000,6.990000,7.070000,6.121173,12686800
2015-12-10,7.010000,7.080000,6.980000,7.020000,6.077883,8936600
2015-12-11,6.920000,6.950000,6.880000,6.900000,5.973988,8896100
2015-12-14,6.920000,6.970000,6.840000,6.950000,6.017277,12379600
2015-12-15,6.920000,7.010000,6.910000,6.960000,6.025935,8103000
2015-12-16,7.090000,7.130000,7.020000,7.110000,6.155804,13030200
2015-12-17,7.040000,7.060000,6.940000,6.950000,6.017277,9419800
2015-12-18,6.870000,6.890000,6.790000,6.840000,5.922040,13718600
2015-12-21,7.120000,7.150000,7.050000,7.090000,6.138489,15142800
2015-12-22,7.180000,7.240000,7.120000,7.220000,6.251042,10772600
2015-12-23,7.140000,7.180000,7.120000,7.140000,6.181778,6413000
2015-12-24,7.150000,7.160000,7.100000,7.130000,6.173120,2462400
2015-12-28,7.140000,7.150000,7.060000,7.080000,6.129830,5552200
2015-12-29,7.180000,7.230000,7.160000,7.210000,6.242384,8123300
2015-12-30,7.230000,7.230000,7.120000,7.120000,6.164462,7337700
2015-12-31,7.110000,7.110000,6.990000,7.020000,6.077883,8572500
2016-01-04,7.130000,7.190000,7.020000,7.180000,6.216410,13237000
2016-01-05,7.130000,7.210000,7.070000,7.150000,6.190436,12266600
2016-01-06,6.980000,7.130000,6.980000,7.080000,6.129830,13954400
2016-01-07,7.020000,7.200000,7.020000,7.140000,6.181778,20079700
2016-01-08,7.390000,7.430000,7.310000,7.330000,6.346279,33961400
2016-01-11,7.500000,7.550000,7.370000,7.420000,6.424201,32497400
2016-01-12,7.450000,7.500000,7.390000,7.460000,6.458832,16690600
2016-01-13,7.470000,7.500000,7.260000,7.280000,6.302989,15172900
2016-01-14,7.270000,7.420000,7.220000,7.380000,6.389570,18241300
2016-01-15,7.180000,7.260000,7.080000,7.160000,6.199094,17789300
2016-01-19,7.180000,7.230000,7.110000,7.190000,6.225068,15240400
2016-01-20,7.110000,7.150000,6.930000,7.090000,6.138489,21060600
2016-01-21,6.980000,7.150000,6.890000,7.090000,6.138489,23463300
2016-01-22,7.200000,7.310000,7.180000,7.260000,6.285674,14340200
2016-01-25,7.150000,7.220000,7.120000,7.160000,6.199094,12732000
2016-01-26,7.190000,7.300000,7.190000,7.280000,6.302989,9155300
2016-01-27,7.140000,7.300000,7.110000,7.180000,6.216410,16205600
2016-01-28,7.150000,7.160000,7.020000,7.100000,6.147146,17393400
2016-01-29,7.050000,7.220000,7.040000,7.200000,6.233726,19596900
2016-02-01,6.380000,6.380000,6.300000,6.340000,5.489142,55605600
2016-02-02,6.330000,6.340000,6.210000,6.260000,5.419878,35920200
2016-02-03,6.360000,6.400000,6.280000,6.390000,5.532432,27099400
2016-02-04,6.250000,6.360000,6.240000,6.240000,5.402562,14136600
2016-02-05,6.160000,6.190000,5.930000,5.960000,5.160140,25551800
2016-02-08,5.870000,5.880000,5.780000,5.840000,5.056244,14680200
2016-02-09,5.830000,5.940000,5.810000,5.880000,5.090876,14991700
2016-02-10,5.920000,5.960000,5.810000,5.820000,5.038928,15662200
2016-02-11,5.820000,6.010000,5.780000,5.880000,5.090876,23490300
2016-02-12,5.860000,5.870000,5.780000,5.860000,5.073560,20890200
2016-02-16,5.890000,5.940000,5.860000,5.930000,5.134165,6997700
2016-02-17,6.050000,6.130000,6.010000,6.110000,5.290009,12827700
2016-02-18,6.160000,6.190000,6.130000,6.140000,5.315983,9840800
2016-02-19,6.050000,6.050000,5.920000,6.000000,5.194772,25908400
2016-02-22,6.050000,6.200000,6.040000,6.190000,5.359273,18309500
2016-02-23,6.160000,6.170000,6.060000,6.080000,5.264035,10990600
2016-02-24,5.970000,6.130000,5.940000,6.100000,5.281351,9928000
2016-02-25,6.100000,6.220000,6.090000,6.200000,5.367931,8115700
2016-02-26,6.140000,6.150000,6.050000,6.090000,5.272693,8092500
2016-02-29,6.040000,6.090000,5.980000,6.030000,5.220746,24579400
2016-03-01,6.100000,6.160000,6.070000,6.140000,5.315983,10348500
2016-03-02,6.090000,6.160000,6.080000,6.150000,5.324642,8130000
2016-03-03,6.060000,6.080000,6.010000,6.080000,5.264035,10137000
2016-03-04,6.140000,6.190000,6.110000,6.150000,5.324642,9634300
2016-03-07,6.080000,6.150000,6.070000,6.150000,5.324642,6128000
2016-03-08,5.960000,5.980000,5.890000,5.910000,5.116850,12327600
2016-03-09,5.890000,5.950000,5.860000,5.920000,5.125508,8857400
2016-03-10,5.970000,6.030000,5.880000,5.940000,5.142824,16461200
2016-03-11,6.040000,6.040000,5.950000,6.010000,5.203430,9498600
2016-03-14,6.020000,6.080000,6.010000,6.050000,5.238061,7960100
2016-03-15,6.030000,6.040000,5.980000,6.010000,5.203430,9710700
2016-03-16,5.920000,6.110000,5.910000,6.110000,5.290009,16342500
2016-03-17,6.070000,6.110000,6.040000,6.070000,5.255377,7333200
2016-03-18,6.070000,6.160000,6.040000,6.080000,5.264035,12252400
2016-03-21,6.090000,6.120000,6.030000,6.030000,5.220746,5889800
2016-03-22,5.960000,6.070000,5.960000,6.060000,5.246719,7818100
2016-03-23,5.990000,6.000000,5.860000,5.870000,5.082218,11187400
2016-03-24,5.780000,5.800000,5.740000,5.780000,5.004297,10634300
2016-03-28,5.810000,5.850000,5.780000,5.810000,5.030271,4556200
2016-03-29,5.810000,5.920000,5.780000,5.890000,5.099534,11751300
2016-03-30,6.010000,6.070000,5.970000,6.030000,5.220746,10291400
2016-03-31,5.980000,6.000000,5.890000,5.910000,5.116850,14016400
2016-04-01,5.760000,5.840000,5.740000,5.800000,5.021613,14514500
2016-04-04,5.810000,5.900000,5.750000,5.830000,5.047586,22731900
2016-04-05,5.810000,5.840000,5.730000,5.740000,4.969665,12000600
2016-04-06,5.820000,5.850000,5.780000,5.850000,5.064902,6829300
2016-04-07,5.790000,5.810000,5.710000,5.740000,4.969665,12325400
2016-04-08,5.980000,6.040000,5.950000,6.010000,5.203430,18834700
2016-04-11,5.940000,5.950000,5.900000,5.910000,5.116850,11604800
2016-04-12,5.810000,5.880000,5.770000,5.860000,5.073560,7463700
2016-04-13,5.950000,6.090000,5.950000,6.070000,5.255377,10630000
2016-04-14,6.160000,6.200000,6.130000,6.170000,5.341957,8728600
2016-04-15,6.100000,6.130000,6.080000,6.120000,5.298666,5248200
2016-04-18,6.100000,6.160000,6.090000,6.130000,5.307325,6030900
2016-04-19,6.280000,6.310000,6.240000,6.250000,5.411221,8469300
2016-04-20,6.100000,6.190000,6.100000,6.150000,5.324642,8457400
2016-04-21,6.070000,6.100000,6.020000,6.050000,5.238061,16700700
2016-04-22,6.000000,6.090000,5.990000,6.080000,5.264035,13116700
2016-04-25,5.940000,5.960000,5.870000,5.920000,5.125508,21803500
2016-04-26,5.960000,5.980000,5.880000,5.910000,5.116850,10588500
2016-04-27,5.900000,5.980000,5.890000,5.970000,5.168797,10752000
2016-04-28,5.950000,5.980000,5.900000,5.920000,5.125508,17824100
2016-04-29,5.970000,5.970000,5.830000,5.870000,5.082218,14445500
2016-05-02,5.930000,5.960000,5.880000,5.930000,5.134165,8223400
2016-05-03,5.920000,5.920000,5.800000,5.820000,5.038928,17362500
2016-05-04,5.800000,5.820000,5.710000,5.760000,4.986981,15909700
2016-05-05,5.690000,5.730000,5.660000,5.690000,4.926375,7982400
2016-05-06,5.670000,5.680000,5.610000,5.670000,4.909060,17038300
2016-05-09,5.670000,5.730000,5.670000,5.690000,4.926375,17666900
2016-05-10,5.290000,5.450000,5.260000,5.310000,4.597373,53014200
2016-05-11,5.300000,5.310000,5.250000,5.280000,4.571399,20502700
2016-05-12,5.250000,5.260000,5.110000,5.180000,4.484819,24363100
2016-05-13,5.240000,5.280000,5.140000,5.180000,4.484819,17094900
2016-05-16,5.160000,5.220000,5.080000,5.210000,4.510793,31185000
2016-05-17,5.160000,5.190000,5.100000,5.110000,4.424213,31036200
2016-05-18,5.200000,5.290000,5.170000,5.210000,4.510793,17250500
2016-05-19,5.160000,5.190000,5.130000,5.170000,4.476161,8308200
2016-05-20,5.170000,5.240000,5.160000,5.210000,4.510793,11921000
2016-05-23,5.220000,5.260000,5.200000,5.220000,4.519451,19387300
2016-05-24,5.260000,5.370000,5.260000,5.360000,4.640663,14429700
2016-05-25,5.510000,5.600000,5.500000,5.580000,4.831138,18417900
2016-05-26,5.620000,5.630000,5.550000,5.600000,4.848454,12901400
2016-05-27,5.560000,5.630000,5.550000,5.600000,4.848454,8354600
2016-05-31,5.670000,5.720000,5.660000,5.700000,4.935033,11816800
2016-06-01,5.670000,5.690000,5.630000,5.670000,4.909060,7262500
2016-06-02,5.610000,5.680000,5.600000,5.660000,4.900401,7325700
2016-06-03,5.720000,5.730000,5.640000,5.690000,4.926375,10393000
2016-06-06,5.680000,5.700000,5.640000,5.660000,4.900401,13708500
2016-06-07,5.720000,5.730000,5.680000,5.700000,4.935033,10865000
2016-06-08,5.740000,5.760000,5.710000,5.740000,4.969665,12810000
2016-06-09,5.690000,5.720000,5.640000,5.680000,4.917717,8661100
2016-06-10,5.630000,5.670000,5.580000,5.610000,4.857112,12515100
2016-06-13,5.610000,5.760000,5.590000,5.660000,4.900401,16929500
2016-06-14,5.600000,5.620000,5.500000,5.570000,4.822479,12550700
2016-06-15,5.580000,5.680000,5.570000,5.620000,4.865769,10618700
2016-06-16,5.360000,5.490000,5.320000,5.490000,5.020310,12541300
2016-06-17,5.490000,5.530000,5.400000,5.520000,5.047744,12585700
2016-06-20,5.590000,5.600000,5.550000,5.560000,5.084322,5594400
2016-06-21,5.570000,5.610000,5.540000,5.590000,5.111756,9035400
2016-06-22,5.610000,5.630000,5.560000,5.580000,5.102611,10191300
2016-06-23,5.730000,5.750000,5.670000,5.700000,5.212345,8795200
2016-06-24,5.050000,5.280000,5.040000,5.210000,4.764266,35261100
2016-06-27,5.210000,5.210000,5.010000,5.080000,4.645388,16257500
2016-06-28,5.340000,5.410000,5.310000,5.360000,4.901433,13597200
2016-06-29,5.520000,5.550000,5.490000,5.540000,5.066033,12157600
2016-06-30,5.620000,5.700000,5.580000,5.690000,5.203200,10695800
2016-07-01,5.640000,5.690000,5.620000,5.660000,5.175767,10884600
2016-07-05,5.380000,5.400000,5.330000,5.370000,4.910577,18461800
2016-07-06,5.280000,5.340000,5.220000,5.340000,4.883144,13223000
2016-07-07,5.270000,5.350000,5.260000,5.330000,4.874000,19301200
2016-07-08,5.440000,5.500000,5.430000,5.450000,4.983733,7854500
2016-07-11,5.550000,5.590000,5.540000,5.560000,5.084322,7016300
2016-07-12,5.620000,5.640000,5.590000,5.590000,5.111756,7320700
2016-07-13,5.850000,5.930000,5.820000,5.890000,5.386089,16431000
2016-07-14,5.970000,5.990000,5.900000,5.930000,5.422667,11087100
2016-07-15,5.910000,5.930000,5.880000,5.920000,5.413523,8439000
2016-07-18,5.850000,5.900000,5.820000,5.850000,5.349511,10919200
2016-07-19,5.790000,5.810000,5.700000,5.710000,5.221489,9112100
2016-07-20,5.810000,5.840000,5.780000,5.820000,5.322078,6243700
2016-07-21,5.840000,5.870000,5.790000,5.820000,5.322078,6180800
2016-07-22,5.840000,5.870000,5.800000,5.860000,5.358656,10122900
2016-07-25,5.800000,5.830000,5.720000,5.810000,5.312933,10360400
2016-07-26,5.770000,5.810000,5.740000,5.770000,5.276356,8279900
2016-07-27,5.830000,5.890000,5.800000,5.860000,5.358656,12122000
2016-07-28,5.720000,5.760000,5.690000,5.750000,5.258068,16288000
2016-07-29,5.760000,5.780000,5.720000,5.770000,5.276356,9546200
2016-08-01,5.690000,5.710000,5.640000,5.660000,5.175767,9484800
2016-08-02,5.660000,5.670000,5.590000,5.610000,5.130044,11614200
2016-08-03,5.570000,5.780000,5.560000,5.690000,5.203200,26928400
2016-08-04,5.490000,5.530000,5.380000,5.500000,5.029455,59015900
2016-08-05,5.460000,5.520000,5.450000,5.470000,5.002021,16456300
2016-08-08,5.480000,5.520000,5.460000,5.510000,5.038600,9541100
2016-08-09,5.570000,5.660000,5.570000,5.650000,5.166623,11539800
2016-08-10,5.700000,5.710000,5.650000,5.690000,5.203200,10615900
2016-08-11,5.670000,5.740000,5.670000,5.700000,5.212345,4892000
2016-08-12,5.770000,5.780000,5.720000,5.740000,5.248923,5644100
2016-08-15,5.770000,5.800000,5.740000,5.800000,5.303789,14298700
2016-08-16,5.760000,5.790000,5.750000,5.780000,5.285501,11825200
2016-08-17,5.700000,5.730000,5.660000,5.690000,5.203200,13174600
2016-08-18,5.690000,5.760000,5.690000,5.750000,5.258068,9549800
2016-08-19,5.690000,5.730000,5.650000,5.670000,5.184911,10907000
2016-08-22,5.650000,5.660000,5.600000,5.650000,5.166623,11523900
2016-08-23,5.670000,5.740000,5.660000,5.710000,5.221489,13776700
2016-08-24,5.750000,5.790000,5.740000,5.750000,5.258068,7299100
2016-08-25,5.710000,5.730000,5.680000,5.700000,5.212345,4586600
2016-08-26,5.690000,5.760000,5.660000,5.690000,5.203200,8050100
2016-08-29,5.670000,5.710000,5.660000,5.690000,5.203200,3092300
2016-08-30,5.720000,5.760000,5.710000,5.740000,5.248923,6603900
2016-08-31,5.710000,5.740000,5.630000,5.670000,5.184911,7524700
2016-09-01,5.700000,5.720000,5.630000,5.660000,5.175767,6699000
2016-09-02,5.710000,5.770000,5.690000,5.760000,5.267212,5520500
2016-09-06,5.740000,5.770000,5.730000,5.740000,5.248923,4781100
2016-09-07,5.790000,5.890000,5.790000,5.870000,5.367800,8347800
2016-09-08,5.830000,5.840000,5.780000,5.830000,5.331222,8230100
2016-09-09,5.760000,5.770000,5.700000,5.700000,5.212345,13606200
2016-09-12,5.540000,5.690000,5.530000,5.680000,5.194056,18320700
2016-09-13,5.630000,5.640000,5.550000,5.600000,5.120900,18870400
2016-09-14,5.550000,5.590000,5.490000,5.500000,5.029455,22157700
2016-09-15,5.460000,5.560000,5.450000,5.560000,5.084322,15569400
2016-09-16,5.430000,5.480000,5.400000,5.470000,5.002021,14984900
2016-09-19,5.470000,5.550000,5.470000,5.510000,5.038600,5608400
2016-09-20,5.520000,5.520000,5.470000,5.500000,5.029455,5179800
2016-09-21,5.530000,5.580000,5.500000,5.580000,5.102611,8012300
2016-09-22,5.740000,5.750000,5.710000,5.740000,5.248923,14045100
2016-09-23,5.650000,5.700000,5.640000,5.660000,5.175767,7359600
2016-09-26,5.610000,5.650000,5.610000,5.620000,5.139188,5833900
2016-09-27,5.580000,5.720000,5.580000,5.710000,5.221489,6159100
2016-09-28,5.730000,5.750000,5.680000,5.740000,5.248923,5130000
2016-09-29,5.750000,5.790000,5.700000,5.720000,5.230633,5827600
2016-09-30,5.760000,5.830000,5.750000,5.790000,5.294645,8956900
2016-10-03,5.770000,5.790000,5.750000,5.750000,5.258068,5647900
2016-10-04,5.780000,5.830000,5.740000,5.780000,5.285501,5806100
2016-10-05,5.770000,5.770000,5.690000,5.710000,5.221489,13053200
2016-10-06,5.590000,5.590000,5.520000,5.540000,5.066033,18095400
2016-10-07,5.410000,5.500000,5.410000,5.490000,5.020310,13812900
2016-10-10,5.500000,5.560000,5.490000,5.530000,5.056889,9067700
2016-10-11,5.480000,5.480000,5.370000,5.390000,4.928866,13911100
2016-10-12,5.150000,5.180000,5.090000,5.090000,4.654532,32049600
2016-10-13,4.960000,4.960000,4.880000,4.940000,4.517365,23210800
2016-10-14,4.990000,5.040000,4.950000,4.950000,4.526510,8422100
2016-10-17,4.960000,4.990000,4.940000,4.970000,4.544799,6319500
2016-10-18,5.010000,5.040000,4.980000,5.020000,4.590521,8455000
2016-10-19,4.990000,4.990000,4.950000,4.980000,4.553944,5479900
2016-10-20,4.970000,5.020000,4.970000,5.000000,4.572233,6489200
2016-10-21,4.940000,4.950000,4.900000,4.920000,4.499076,10177100
2016-10-24,4.960000,4.990000,4.950000,4.970000,4.544799,5761600
2016-10-25,4.930000,4.980000,4.920000,4.970000,4.544799,9113200
2016-10-26,5.070000,5.200000,5.070000,5.160000,4.718543,16725600
2016-10-27,4.790000,4.790000,4.710000,4.730000,4.325332,36409600
2016-10-28,4.570000,4.620000,4.540000,4.560000,4.169876,27200200
2016-10-31,4.520000,4.530000,4.470000,4.480000,4.096720,14435700
2016-11-01,4.450000,4.470000,4.400000,4.440000,4.060143,21474000
2016-11-02,4.430000,4.480000,4.410000,4.440000,4.060143,11712400
2016-11-03,4.430000,4.450000,4.380000,4.390000,4.014420,16909000
2016-11-04,4.320000,4.340000,4.300000,4.310000,3.941264,12419900
2016-11-07,4.480000,4.490000,4.390000,4.440000,4.060143,19614600
2016-11-08,4.420000,4.450000,4.370000,4.440000,4.060143,10485100
2016-11-09,4.360000,4.460000,4.350000,4.450000,4.069287,11165500
2016-11-10,4.480000,4.530000,4.450000,4.490000,4.105865,11349600
2016-11-11,4.430000,4.450000,4.360000,4.420000,4.041853,11802600
2016-11-14,4.320000,4.330000,4.280000,4.310000,3.941264,12622900
2016-11-15,4.070000,4.150000,4.040000,4.140000,3.785808,33821900
2016-11-16,4.100000,4.160000,4.100000,4.120000,3.767519,13836600
2016-11-17,4.190000,4.220000,4.140000,4.150000,3.794953,10611600
2016-11-18,4.200000,4.210000,4.150000,4.160000,3.804097,6631700
2016-11-21,4.160000,4.180000,4.140000,4.170000,3.813242,6049500
2016-11-22,4.170000,4.200000,4.160000,4.190000,3.831531,7696800
2016-11-23,4.150000,4.200000,4.130000,4.190000,3.831531,6472600
2016-11-25,4.340000,4.360000,4.310000,4.330000,3.959553,8090000
2016-11-28,4.280000,4.290000,4.240000,4.260000,3.895542,8120800
2016-11-29,4.270000,4.310000,4.260000,4.290000,3.922975,6298800
2016-11-30,4.320000,4.330000,4.290000,4.300000,3.932120,10212900
2016-12-01,4.300000,4.310000,4.250000,4.250000,3.886397,7047400
2016-12-02,4.230000,4.260000,4.200000,4.230000,3.868108,6893700
2016-12-05,4.330000,4.510000,4.320000,4.510000,4.124154,18421000
2016-12-06,4.540000,4.600000,4.510000,4.570000,4.179020,18245300
2016-12-07,4.620000,4.730000,4.610000,4.700000,4.297898,17711600
2016-12-08,4.630000,4.650000,4.560000,4.580000,4.188165,22302200
2016-12-09,4.600000,4.650000,4.580000,4.620000,4.224742,12020400
2016-12-12,4.610000,4.670000,4.600000,4.630000,4.233887,15823100
2016-12-13,4.700000,4.790000,4.700000,4.740000,4.334476,12149100
2016-12-14,4.740000,4.800000,4.700000,4.700000,4.297898,15086100
2016-12-15,4.710000,4.770000,4.680000,4.720000,4.316187,13169400
2016-12-16,4.860000,4.930000,4.840000,4.880000,4.462499,13242300
2016-12-19,4.930000,4.940000,4.870000,4.890000,4.471643,13690200
2016-12-20,4.880000,4.920000,4.860000,4.900000,4.480788,16273300
2016-12-21,4.960000,4.990000,4.670000,4.760000,4.352765,29817600
2016-12-22,4.750000,4.760000,4.710000,4.720000,4.316187,9596300
2016-12-23,4.840000,4.890000,4.830000,4.880000,4.462499,9611800
2016-12-27,4.920000,4.930000,4.900000,4.910000,4.489932,6461800
2016-12-28,4.860000,4.860000,4.780000,4.800000,4.389343,7878300
2016-12-29,4.840000,4.870000,4.800000,4.830000,4.416776,8880300
2016-12-30,4.870000,4.880000,4.780000,4.810000,4.398487,12208500
2017-01-03,4.760000,4.790000,4.750000,4.770000,4.361909,7883000
2017-01-04,4.800000,4.850000,4.790000,4.840000,4.425921,10247100
2017-01-05,4.850000,4.920000,4.830000,4.900000,4.480788,9878400
2017-01-06,4.930000,4.990000,4.900000,4.920000,4.499076,18078800
2017-01-09,4.860000,4.880000,4.780000,4.830000,4.416776,14555100
2017-01-10,4.850000,4.860000,4.810000,4.840000,4.425921,7725100
2017-01-11,4.780000,4.780000,4.740000,4.780000,4.371054,8978200
2017-01-12,4.700000,4.710000,4.660000,4.700000,4.297898,15366500
2017-01-13,4.770000,4.800000,4.710000,4.750000,4.343621,17246200
2017-01-17,4.750000,4.770000,4.700000,4.740000,4.334476,9241400
2017-01-18,4.690000,4.740000,4.680000,4.690000,4.288754,6642200
2017-01-19,4.700000,4.740000,4.700000,4.740000,4.334476,7660700
2017-01-20,4.750000,4.770000,4.710000,4.760000,4.352765,6356100
2017-01-23,4.680000,4.680000,4.620000,4.680000,4.279609,8763000
2017-01-24,4.620000,4.690000,4.600000,4.670000,4.270464,21812500
2017-01-25,4.590000,4.630000,4.580000,4.620000,4.224742,18014400
2017-01-26,4.750000,4.770000,4.680000,4.720000,4.316187,14585100
2017-01-27,4.630000,4.670000,4.610000,4.640000,4.243032,11951600
2017-01-30,4.640000,4.640000,4.510000,4.540000,4.151587,17068400
2017-01-31,4.550000,4.560000,4.500000,4.520000,4.133298,9486300
2017-02-01,4.540000,4.590000,4.520000,4.570000,4.179020,10438800
2017-02-02,4.820000,4.890000,4.770000,4.820000,4.407632,44650800
2017-02-03,4.830000,4.850000,4.790000,4.830000,4.416776,11863100
2017-02-06,4.760000,4.780000,4.730000,4.750000,4.343621,13365300
2017-02-07,4.880000,4.890000,4.840000,4.860000,4.444210,11131500
2017-02-08,4.890000,4.920000,4.860000,4.880000,4.462499,8520700
2017-02-09,4.880000,4.940000,4.880000,4.890000,4.471643,12750800
2017-02-10,4.890000,4.910000,4.860000,4.880000,4.462499,6968600
2017-02-13,4.940000,5.000000,4.930000,4.960000,4.535655,15403800
2017-02-14,4.970000,4.990000,4.950000,4.970000,4.544799,7871400
2017-02-15,4.960000,5.010000,4.950000,5.000000,4.572233,12330400
2017-02-16,5.050000,5.090000,5.040000,5.070000,4.636243,14644500
2017-02-17,5.010000,5.050000,4.990000,5.050000,4.617954,7214600
2017-02-21,5.030000,5.090000,5.030000,5.090000,4.654532,15021200
2017-02-22,5.030000,5.110000,5.010000,5.100000,4.663677,16665000
2017-02-23,5.150000,5.210000,5.110000,5.150000,4.709399,21960700
2017-02-24,5.100000,5.180000,5.090000,5.140000,4.700254,11574400
2017-02-27,5.160000,5.210000,5.140000,5.180000,4.736833,11384900
2017-02-28,5.130000,5.180000,5.120000,5.140000,4.700254,9258700
2017-03-01,5.170000,5.290000,5.170000,5.260000,4.809988,20319300
2017-03-02,5.210000,5.250000,5.200000,5.220000,4.773410,19057200
2017-03-03,5.260000,5.290000,5.230000,5.280000,4.828277,11993000
2017-03-06,5.290000,5.300000,5.260000,5.280000,4.828277,7381800
2017-03-07,5.230000,5.250000,5.210000,5.230000,4.782555,8366700
2017-03-08,5.190000,5.220000,5.160000,5.180000,4.736833,8487400
2017-03-09,5.260000,5.290000,5.250000,5.280000,4.828277,6879600
2017-03-10,5.330000,5.380000,5.320000,5.370000,4.910577,9750400
2017-03-13,5.350000,5.370000,5.340000,5.360000,4.901433,6772700
2017-03-14,5.340000,5.340000,5.300000,5.340000,4.883144,4769900
2017-03-15,5.320000,5.390000,5.300000,5.370000,4.910577,8469500
2017-03-16,5.410000,5.480000,5.410000,5.450000,4.983733,10505800
2017-03-17,5.490000,5.500000,5.450000,5.460000,4.992877,9137300
2017-03-20,5.530000,5.570000,5.500000,5.540000,5.066033,18719800
2017-03-21,5.540000,5.560000,5.400000,5.400000,4.938011,18328900
2017-03-22,5.350000,5.390000,5.300000,5.390000,4.928866,14704000
2017-03-23,5.350000,5.410000,5.330000,5.380000,4.919722,7050700
2017-03-24,5.370000,5.410000,5.350000,5.370000,4.910577,7708600
2017-03-27,5.420000,5.500000,5.410000,5.460000,4.992877,11703200
2017-03-28,5.420000,5.450000,5.370000,5.400000,4.938011,14205700
2017-03-29,5.350000,5.380000,5.330000,5.360000,4.901433,10611200
2017-03-30,5.330000,5.380000,5.320000,5.330000,4.874000,8437900
2017-03-31,5.360000,5.430000,5.350000,5.420000,4.956299,8723600
2017-04-03,5.380000,5.380000,5.280000,5.330000,4.874000,8906400
2017-04-04,5.300000,5.360000,5.290000,5.360000,4.901433,8675300
2017-04-05,5.280000,5.290000,5.180000,5.180000,4.736833,14430800
2017-04-06,5.230000,5.290000,5.220000,5.230000,4.782555,10637600
2017-04-07,5.260000,5.310000,5.250000,5.280000,4.828277,5663200
2017-04-10,5.320000,5.350000,5.300000,5.310000,4.855711,6250400
2017-04-11,5.270000,5.300000,5.210000,5.270000,4.819132,8194700
2017-04-12,5.290000,5.310000,5.250000,5.280000,4.828277,10323800
2017-04-13,5.260000,5.290000,5.220000,5.220000,4.773410,7600400
2017-04-17,5.230000,5.290000,5.230000,5.260000,4.809988,3136300
2017-04-18,5.240000,5.260000,5.190000,5.230000,4.782555,6489700
2017-04-19,5.220000,5.240000,5.170000,5.170000,4.727688,11528600
2017-04-20,5.290000,5.330000,5.250000,5.270000,4.819132,20536800
2017-04-21,5.240000,5.240000,5.170000,5.220000,4.773410,14189600
2017-04-24,5.420000,5.420000,5.350000,5.380000,4.919722,27273200
2017-04-25,5.440000,5.460000,5.400000,5.430000,4.965444,23616500
2017-04-26,5.400000,5.440000,5.360000,5.370000,4.910577,23249400
2017-04-27,5.700000,5.780000,5.590000,5.720000,5.230633,62358500
2017-04-28,5.760000,5.780000,5.670000,5.730000,5.239778,30801500
2017-05-01,5.740000,5.770000,5.720000,5.770000,5.276356,11869600
2017-05-02,5.840000,5.870000,5.820000,5.840000,5.340367,26115600
2017-05-03,5.860000,6.000000,5.840000,5.880000,5.376945,13686900
2017-05-04,5.970000,6.030000,5.970000,6.030000,5.514112,19677700
2017-05-05,6.110000,6.190000,6.090000,6.180000,5.651278,30516400
2017-05-08,6.080000,6.150000,6.070000,6.130000,5.605557,19731500
2017-05-09,6.140000,6.190000,6.130000,6.180000,5.651278,17102600
2017-05-10,6.090000,6.150000,6.070000,6.140000,5.614701,22213800
2017-05-11,6.140000,6.160000,6.050000,6.120000,5.596412,16353600
2017-05-12,6.170000,6.190000,6.150000,6.170000,5.642134,8923400
2017-05-15,6.230000,6.260000,6.210000,6.210000,5.678712,11908900
2017-05-16,6.280000,6.310000,6.250000,6.280000,5.742723,11789800
2017-05-17,6.220000,6.230000,6.100000,6.110000,5.587268,17810500
2017-05-18,6.090000,6.170000,6.060000,6.110000,5.587268,22597900
2017-05-19,6.180000,6.230000,6.170000,6.180000,5.651278,15210000
2017-05-22,6.210000,6.240000,6.160000,6.210000,5.678712,21738800
2017-05-23,6.640000,6.650000,6.480000,6.540000,5.980480,40443300
2017-05-24,6.430000,6.460000,6.350000,6.390000,6.010580,30848500
2017-05-25,6.370000,6.430000,6.360000,6.400000,6.019986,17939000
2017-05-26,6.390000,6.420000,6.370000,6.380000,6.001173,11264100
2017-05-30,6.380000,6.380000,6.290000,6.340000,5.963549,16104300
2017-05-31,6.400000,6.420000,6.280000,6.320000,5.944736,19869900
2017-06-01,6.440000,6.540000,6.420000,6.490000,6.104642,20838300
2017-06-02,6.580000,6.600000,6.530000,6.550000,6.161080,14477100
2017-06-05,6.460000,6.540000,6.450000,6.540000,6.151673,13736500
2017-06-06,6.430000,6.520000,6.420000,6.460000,6.076424,15317800
2017-06-07,6.580000,6.590000,6.490000,6.540000,6.151673,17058000
2017-06-08,6.530000,6.540000,6.470000,6.520000,6.132861,13078000
2017-06-09,6.500000,6.520000,6.280000,6.400000,6.019986,21430800
2017-06-12,6.350000,6.390000,6.270000,6.350000,5.972955,20020500
2017-06-13,6.440000,6.460000,6.380000,6.420000,6.038798,12232000
2017-06-14,6.480000,6.480000,6.330000,6.380000,6.001173,17573800
2017-06-15,6.280000,6.360000,6.270000,6.330000,5.954142,14324600
2017-06-16,6.340000,6.410000,6.320000,6.400000,6.019986,11104800
2017-06-19,6.420000,6.470000,6.420000,6.460000,6.076424,11765400
2017-06-20,6.460000,6.470000,6.370000,6.370000,5.991767,14037800
2017-06-21,6.340000,6.390000,6.330000,6.390000,6.010580,13080700
