Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,29.290001,29.370001,28.820000,29.049999,28.123030,7037100
2015-12-08,28.930000,29.100000,28.500000,28.790001,27.871328,8936400
2015-12-09,28.420000,28.850000,28.139999,28.340000,27.435688,7131700
2015-12-10,28.280001,28.900000,28.230000,28.570000,27.658348,8830800
2015-12-11,28.190001,28.430000,27.870001,27.969999,27.077490,9105200
2015-12-14,28.100000,28.420000,27.850000,28.040001,27.145260,11452800
2015-12-15,28.230000,28.600000,28.219999,28.309999,27.406643,10287100
2015-12-16,28.520000,28.660000,28.260000,28.570000,27.658348,12510200
2015-12-17,28.650000,28.750000,28.030001,28.049999,27.154940,7321700
2015-12-18,27.840000,28.070000,27.450001,27.459999,26.583767,20493800
2015-12-21,27.620001,27.709999,27.260000,27.590000,26.709621,10801500
2015-12-22,27.620001,28.070000,27.420000,27.889999,27.000044,12376200
2015-12-23,28.000000,28.040001,27.650000,27.780001,26.893555,5315300
2015-12-24,27.910000,27.940001,27.600000,27.660000,26.777386,2517300
2015-12-28,27.520000,27.690001,27.320000,27.639999,26.758020,3722400
2015-12-29,27.730000,28.000000,27.700001,27.910000,27.019409,4332400
2015-12-30,27.730000,27.990000,27.709999,27.750000,26.864515,4036200
2015-12-31,27.629999,27.690001,27.450001,27.480000,26.603128,4923800
2016-01-04,27.110001,27.250000,26.080000,26.430000,25.586634,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,25.286526,16691400
2016-01-06,25.830000,26.660000,25.770000,26.410000,25.567272,12139900
2016-01-07,25.799999,26.469999,25.600000,25.690001,24.870247,13350000
2016-01-08,25.969999,26.160000,25.670000,25.750000,24.928329,11233800
2016-01-11,25.950001,26.250000,25.799999,26.100000,25.267168,11939900
2016-01-12,26.110001,26.400000,25.920000,26.209999,25.373653,9444200
2016-01-13,26.410000,26.459999,25.260000,25.410000,24.599180,11659900
2016-01-14,25.420000,26.150000,24.950001,25.860001,25.034824,16551100
2016-01-15,25.049999,25.480000,24.799999,25.260000,24.453968,14332700
2016-01-19,25.610001,25.910000,25.360001,25.770000,24.947695,13824600
2016-01-20,24.840000,26.139999,24.760000,25.820000,24.996098,17507900
2016-01-21,25.870001,26.250000,25.320000,26.090000,25.257481,15403100
2016-01-22,26.459999,26.740000,26.110001,26.430000,25.586634,10447000
2016-01-25,26.400000,26.549999,26.100000,26.139999,25.305885,9867100
2016-01-26,26.200001,26.670000,26.200001,26.650000,25.799614,7625500
2016-01-27,26.709999,27.070000,26.100000,26.420000,25.576952,18597800
2016-01-28,23.230000,24.129999,22.400000,23.129999,22.391935,55880800
2016-01-29,23.190001,23.480000,22.950001,23.459999,22.711403,30604900
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.176090,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,22.546829,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,22.750126,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,22.740450,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.459702,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,21.762678,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.307673,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,21.607782,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.375441,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,21.772356,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.217682,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.479063,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,22.779175,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,23.050240,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.466515,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,22.866301,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.195448,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.408430,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.408430,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,23.040554,7062200
2016-03-01,23.990000,24.250000,23.620001,24.250000,23.476196,8742000
2016-03-02,24.129999,24.190001,23.660000,23.719999,22.963108,9875800
2016-03-03,23.690001,23.990000,23.580000,23.940001,23.176090,7778100
2016-03-04,24.059999,24.620001,23.930000,24.410000,23.631088,8254200
2016-03-07,24.360001,24.400000,24.059999,24.260000,23.485874,4889000
2016-03-08,24.020000,24.389999,23.690001,24.070000,23.301939,11574000
2016-03-09,24.340000,24.490000,23.700001,23.950001,23.185770,12347700
2016-03-10,24.040001,24.100000,22.980000,23.690001,22.934067,19207600
2016-03-11,23.969999,24.080000,23.900000,24.020000,23.253540,13854000
2016-03-14,24.020000,24.350000,23.900000,24.280001,23.505241,16007600
2016-03-15,24.100000,24.150000,23.540001,23.580000,22.827572,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,22.924383,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.001831,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.011513,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,23.563324,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.360025,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.398748,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,23.553644,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.350346,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.330980,13859700
2016-03-30,24.059999,24.570000,24.010000,24.040001,23.272898,11125700
2016-03-31,24.129999,24.150000,23.799999,23.860001,23.098642,14866600
2016-04-01,24.370001,24.379999,23.670000,23.879999,23.118000,11167900
2016-04-04,23.400000,24.180000,23.400000,24.030001,23.263216,12415900
2016-04-05,23.690001,24.670000,23.650000,24.389999,23.611729,16589800
2016-04-06,24.450001,25.520000,24.360001,25.430000,24.618544,21660500
2016-04-07,25.280001,25.280001,23.959999,24.100000,23.330980,20124400
2016-04-08,24.209999,24.379999,23.879999,24.070000,23.301939,8497400
2016-04-11,24.170000,24.440001,24.040001,24.059999,23.292261,7405100
2016-04-12,24.190001,24.549999,24.030001,24.420000,23.640772,8928000
2016-04-13,24.580000,25.600000,24.549999,25.080000,24.279711,17002200
2016-04-14,25.290001,25.320000,24.959999,25.209999,24.405563,7870500
2016-04-15,25.309999,25.330000,25.000000,25.219999,24.415243,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,24.502371,5954700
2016-04-19,24.650000,24.879999,24.080000,24.299999,23.524599,20833700
2016-04-20,24.299999,24.860001,24.260000,24.660000,23.873114,8495100
2016-04-21,24.629999,24.870001,24.600000,24.690001,23.902159,8403900
2016-04-22,24.610001,24.969999,24.370001,24.400000,23.621410,10639600
2016-04-25,24.400000,24.540001,24.150000,24.219999,23.447153,16246800
2016-04-26,24.170000,24.719999,24.170000,24.490000,23.708536,18002700
2016-04-27,25.330000,26.209999,25.190001,25.270000,24.463650,29282900
2016-04-28,25.090000,25.340000,24.549999,24.620001,23.834393,13422100
2016-04-29,24.370001,24.580000,24.059999,24.430000,23.650454,20154900
2016-05-02,24.180000,24.389999,24.059999,24.260000,23.485874,10646100
2016-05-03,24.070000,24.250000,23.879999,23.980000,23.214809,9531500
2016-05-04,23.820000,24.040001,23.730000,23.799999,23.040554,8123200
2016-05-05,24.020000,24.049999,23.760000,23.809999,23.050240,7915400
2016-05-06,23.670000,23.840000,23.540001,23.820000,23.059916,7928400
2016-05-09,23.790001,24.139999,23.730000,24.020000,23.253540,7844700
2016-05-10,24.040001,24.219999,23.950001,24.160000,23.389071,8497400
2016-05-11,24.120001,24.180000,23.740000,23.740000,22.982470,7543900
2016-05-12,23.910000,23.920000,23.500000,23.580000,22.827572,10867900
2016-05-13,23.650000,23.930000,23.600000,23.780001,23.021194,8556700
2016-05-16,23.680000,23.879999,23.610001,23.799999,23.040554,5589400
2016-05-17,23.639999,23.799999,23.180000,23.270000,22.527472,9957800
2016-05-18,23.309999,23.850000,23.219999,23.690001,22.934067,8891000
2016-05-19,23.590000,23.670000,23.250000,23.420000,22.672684,5194100
2016-05-20,23.440001,23.760000,23.309999,23.650000,22.895342,6825000
2016-05-23,23.379999,23.820000,23.340000,23.459999,22.711403,5367000
2016-05-24,23.639999,24.180000,23.639999,24.049999,23.282576,8014000
2016-05-25,23.910000,24.200001,23.889999,24.040001,23.272898,7342900
2016-05-26,23.980000,24.129999,23.860001,24.120001,23.350346,5548900
2016-05-27,24.170000,24.400000,24.150000,24.360001,23.582685,8050500
2016-05-31,24.290001,24.620001,24.240000,24.459999,23.679495,11426400
2016-06-01,24.430000,24.440001,24.040001,24.070000,23.301939,7718000
2016-06-02,24.150000,24.270000,23.879999,24.250000,23.476196,10350100
2016-06-03,24.209999,24.250000,23.750000,23.980000,23.214809,6413600
2016-06-06,23.980000,24.100000,23.870001,23.990000,23.224495,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,23.505241,9760100
2016-06-08,24.250000,24.340000,24.110001,24.230000,23.456837,7722400
2016-06-09,24.190001,24.379999,24.070000,24.330000,23.553644,7914800
2016-06-10,24.160000,24.270000,23.910000,24.070000,23.301939,7782000
2016-06-13,24.020000,24.129999,23.840000,23.889999,23.127682,8627500
2016-06-14,23.790001,24.010000,23.629999,23.879999,23.118000,9928000
2016-06-15,23.990000,24.080000,23.790001,23.959999,23.195448,9326800
2016-06-16,23.940001,23.959999,23.469999,23.850000,23.088963,9399200
2016-06-17,23.740000,23.889999,23.590000,23.790001,23.030874,13176600
2016-06-20,24.340000,24.870001,24.260000,24.570000,23.785984,14220700
2016-06-21,24.540001,24.770000,24.450001,24.700001,23.911835,7862300
2016-06-22,24.620001,24.750000,24.320000,24.340000,23.563324,6673700
2016-06-23,24.690001,24.950001,24.600000,24.850000,24.057051,9485400
2016-06-24,23.770000,23.889999,22.809999,23.129999,22.391935,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,21.995014,12862200
2016-06-28,22.889999,23.110001,22.770000,22.990000,22.256399,11995600
2016-06-29,23.180000,23.379999,23.070000,23.309999,22.566193,9143400
2016-06-30,23.360001,23.469999,23.250000,23.410000,22.663002,9464700
2016-07-01,23.430000,23.950001,23.410000,23.780001,23.021194,9683400
2016-07-05,23.709999,23.820000,23.430000,23.760000,23.001831,8677200
2016-07-06,23.709999,23.850000,23.299999,23.830000,23.069597,9509900
2016-07-07,23.920000,24.000000,23.750000,23.930000,23.166407,10007200
2016-07-08,24.020000,24.660000,23.950001,24.610001,23.824713,7480200
2016-07-11,24.740000,25.020000,24.639999,24.860001,24.066734,8652400
2016-07-12,24.969999,25.340000,24.969999,25.129999,24.328115,9625300
2016-07-13,25.120001,25.270000,24.980000,25.120001,24.318436,5817800
2016-07-14,25.450001,26.260000,25.400000,26.080000,25.247803,23705900
2016-07-15,26.200001,26.340000,25.950001,26.340000,25.499506,17603900
2016-07-18,26.230000,26.559999,26.170000,26.490000,25.644720,12382100
2016-07-19,26.590000,26.719999,26.389999,26.500000,25.654402,17414500
2016-07-20,26.610001,27.139999,26.410000,26.990000,26.128765,27170100
2016-07-21,28.870001,30.309999,28.790001,29.930000,28.974949,44959100
2016-07-22,29.809999,30.559999,29.750000,30.490000,29.517084,20272000
2016-07-25,30.309999,30.860001,30.270000,30.680000,29.701021,17892900
2016-07-26,30.559999,31.410000,30.559999,31.400000,30.398045,13911700
2016-07-27,31.440001,31.790001,31.100000,31.309999,30.310917,11859600
2016-07-28,31.280001,31.490000,31.070000,31.170000,30.175383,8835500
2016-07-29,31.120001,31.240000,30.900000,31.160000,30.165701,8433200
2016-08-01,31.299999,31.389999,31.129999,31.250000,30.252831,13129900
2016-08-02,31.070000,31.209999,30.690001,30.790001,29.807508,11913500
2016-08-03,30.799999,31.040001,30.740000,30.950001,29.962404,7371100
2016-08-04,30.940001,31.309999,30.850000,31.059999,30.068897,7592700
2016-08-05,31.150000,31.450001,31.129999,31.389999,30.388363,7795600
2016-08-08,31.379999,31.379999,30.940001,31.150000,30.156021,9527600
2016-08-09,31.219999,31.240000,30.940001,31.110001,30.117298,7592100
2016-08-10,31.110001,31.250000,30.940001,31.120001,30.126980,6077700
2016-08-11,31.190001,31.500000,31.020000,31.200001,30.204428,5910400
2016-08-12,31.219999,31.270000,30.889999,30.889999,29.904318,11809000
2016-08-15,31.000000,31.309999,30.639999,31.049999,30.059210,7038800
2016-08-16,30.900000,30.980000,30.580000,30.830000,29.846231,6539700
2016-08-17,30.879999,30.900000,30.490000,30.610001,29.633253,6961500
2016-08-18,30.510000,30.670000,30.420000,30.520000,29.546124,6023500
2016-08-19,30.459999,30.650000,30.360001,30.629999,29.652613,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,29.642931,6240700
2016-08-23,30.680000,30.969999,30.650000,30.670000,29.691338,5594500
2016-08-24,30.740000,31.330000,30.730000,31.250000,30.252831,14752000
2016-08-25,31.080000,31.450001,31.059999,31.340000,30.339958,7459800
2016-08-26,31.340000,31.629999,31.090000,31.309999,30.310917,7750400
2016-08-29,31.250000,31.500000,31.139999,31.400000,30.398045,5108800
2016-08-30,31.459999,32.029999,31.360001,31.770000,30.756239,9800100
2016-08-31,31.660000,32.230000,31.590000,32.160000,31.133791,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,31.104753,6808400
2016-09-02,32.299999,32.500000,32.110001,32.279999,31.249960,6760600
2016-09-06,32.200001,32.660000,32.150002,32.410000,31.375814,8436800
2016-09-07,32.450001,32.730000,32.290001,32.509998,31.472624,9422600
2016-09-08,32.500000,32.810001,32.380001,32.700001,31.656559,7148500
2016-09-09,32.419998,32.590000,31.860001,31.889999,30.872406,13068800
2016-09-12,31.670000,32.570000,31.549999,32.490002,31.453257,8538900
2016-09-13,32.160000,32.290001,31.709999,31.910000,30.891769,9453200
2016-09-14,32.070000,32.130001,31.700001,31.799999,30.785280,7552100
2016-09-15,31.740000,31.980000,31.330000,31.980000,30.959538,7486700
2016-09-16,31.709999,31.879999,31.629999,31.770000,30.756239,10979900
2016-09-19,31.809999,31.959999,31.430000,31.570000,30.562616,5870500
2016-09-20,31.750000,31.799999,31.230000,31.360001,30.359322,6440200
2016-09-21,31.559999,32.020000,31.500000,31.969999,30.949854,10875800
2016-09-22,32.020000,32.340000,32.020000,32.279999,31.249960,5313600
2016-09-23,32.279999,32.380001,32.070000,32.070000,31.046665,5515400
2016-09-26,31.879999,32.009998,31.590000,31.670000,30.659428,6223700
2016-09-27,31.799999,32.099998,31.680000,31.940001,30.920815,5914100
2016-09-28,31.950001,31.980000,31.670000,31.850000,30.833687,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,31.269325,16921000
2016-09-30,32.490002,33.020000,32.459999,32.900002,31.850187,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,31.511351,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,31.521032,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,31.124111,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,31.104753,5676700
2016-10-07,32.250000,32.250000,31.040001,31.620001,30.611025,10113900
2016-10-10,32.009998,32.250000,31.889999,31.950001,30.930496,9297200
2016-10-11,31.959999,31.980000,31.139999,31.459999,30.456129,9241200
2016-10-12,31.280001,31.610001,31.280001,31.500000,30.494854,6354200
2016-10-13,31.790001,31.830000,31.080000,31.510000,30.504534,10798700
2016-10-14,31.820000,32.240002,31.600000,31.889999,30.872406,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,30.794962,11429800
2016-10-18,32.049999,32.369999,31.570000,31.639999,30.630384,12512200
2016-10-19,31.910000,32.639999,31.719999,32.520000,31.482306,23765800
2016-10-20,29.500000,29.840000,28.750000,29.020000,28.093988,52625200
2016-10-21,29.059999,29.190001,28.600000,29.059999,28.132710,24223500
2016-10-24,29.260000,29.709999,29.150000,29.219999,28.287605,16402300
2016-10-25,29.200001,29.389999,28.940001,29.049999,28.123030,10293300
2016-10-26,29.000000,29.049999,28.770000,28.820000,27.900370,8944500
2016-10-27,28.969999,29.070000,28.629999,28.809999,27.890690,11797800
2016-10-28,28.860001,29.100000,28.469999,28.600000,27.687389,10716800
2016-10-31,28.770000,28.770000,28.440001,28.510000,27.600264,8703400
2016-11-01,28.510000,28.700001,28.090000,28.379999,27.474411,8536900
2016-11-02,28.240000,28.510000,28.110001,28.260000,27.358236,8841100
2016-11-03,28.170000,28.450001,28.020000,28.059999,27.164625,6215700
2016-11-04,28.100000,28.290001,27.940001,27.950001,27.058132,7293700
2016-11-07,28.340000,28.370001,28.080000,28.240000,27.338879,9122700
2016-11-08,28.090000,28.250000,27.629999,28.030001,27.135578,14234400
2016-11-09,27.340000,28.469999,27.330000,28.290001,27.387283,11695600
2016-11-10,28.389999,28.750000,27.820000,28.160000,27.261429,12155300
2016-11-11,27.969999,28.770000,27.950001,28.639999,27.726112,9603100
2016-11-14,28.629999,28.740000,27.860001,27.889999,27.000044,12413800
2016-11-15,28.030001,28.770000,28.030001,28.490000,27.580902,9482800
2016-11-16,28.389999,28.889999,28.309999,28.330000,27.426006,10594100
2016-11-17,28.370001,28.920000,28.350000,28.870001,27.948774,8908400
2016-11-18,28.840000,28.950001,28.570000,28.690001,27.774519,11668700
2016-11-21,28.730000,29.139999,28.670000,29.000000,28.074625,7376100
2016-11-22,29.440001,29.440001,28.930000,29.059999,28.132710,7369200
2016-11-23,28.990000,29.070000,28.650000,28.900000,27.977818,6033400
2016-11-25,28.940001,28.990000,28.750000,28.950001,28.026224,3076000
2016-11-28,28.840000,28.889999,28.530001,28.570000,27.658348,7245300
2016-11-29,28.559999,28.809999,28.500000,28.510000,27.600264,7281600
2016-11-30,28.510000,28.590000,27.799999,27.809999,26.922602,13777100
2016-12-01,27.920000,28.010000,27.280001,27.389999,26.516001,9774900
2016-12-02,27.730000,28.830000,27.690001,28.420000,27.513134,14437500
2016-12-05,28.549999,28.900000,28.320000,28.350000,27.445368,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,27.309835,10387500
2016-12-07,28.139999,28.990000,28.139999,28.910000,27.987499,10286900
2016-12-08,28.959999,29.870001,28.910000,29.420000,28.481224,12263200
2016-12-09,29.610001,30.110001,29.420000,29.969999,29.013674,13549000
2016-12-12,30.020000,30.459999,29.840000,30.209999,29.246016,14940100
2016-12-13,30.360001,30.520000,29.809999,29.820000,28.868460,11664300
2016-12-14,29.850000,30.160000,29.639999,29.820000,28.868460,9624800
2016-12-15,29.870001,29.969999,29.650000,29.730000,28.781334,10140600
2016-12-16,29.730000,29.920000,29.559999,29.610001,28.665159,14682000
2016-12-19,29.700001,29.799999,29.320000,29.379999,28.442499,7814500
2016-12-20,29.530001,29.600000,29.010000,29.260000,28.326332,11236900
2016-12-21,29.139999,29.389999,29.090000,29.360001,28.423140,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,28.597399,8865100
2016-12-23,29.820000,29.820000,29.420000,29.790001,28.839420,8132700
2016-12-27,29.830000,30.370001,29.809999,30.240000,29.275061,7513400
2016-12-28,30.240000,30.250000,29.930000,30.010000,29.052401,8118900
2016-12-29,30.020000,30.209999,29.830000,29.980000,29.023354,7119600
2016-12-30,30.379999,30.379999,29.570000,29.690001,28.742613,8189700
2017-01-03,29.830000,30.190001,29.639999,29.840000,28.887821,7664800
2017-01-04,29.910000,30.010000,29.510000,29.760000,28.810377,9538800
2017-01-05,29.730000,30.080000,29.610001,30.010000,29.052401,9062200
2017-01-06,29.969999,31.160000,29.780001,31.049999,30.059210,13351400
2017-01-09,31.000000,31.030001,30.600000,30.750000,29.768787,10532200
2017-01-10,30.670000,30.719999,29.840000,30.250000,29.284739,13833100
2017-01-11,30.299999,30.420000,30.010000,30.410000,29.439632,8169000
2017-01-12,30.799999,30.799999,30.110001,30.350000,29.381552,7890400
2017-01-13,30.209999,30.350000,29.840000,30.290001,29.323465,7822800
2017-01-17,30.330000,30.690001,30.110001,30.290001,29.323465,7447100
2017-01-18,30.290001,30.480000,30.139999,30.389999,29.420273,9523600
2017-01-19,30.260000,30.840000,30.190001,30.719999,29.739740,14112400
2017-01-20,30.840000,30.959999,30.520000,30.639999,29.662296,8496300
2017-01-23,30.639999,30.650000,30.059999,30.270000,29.304102,9341100
2017-01-24,30.299999,30.330000,29.700001,29.990000,29.033035,16925400
2017-01-25,30.250000,30.500000,30.110001,30.230000,29.265377,20148200
2017-01-26,32.369999,32.849998,31.549999,31.740000,30.727194,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,31.472624,17406700
2017-01-30,32.230000,32.279999,31.799999,32.169998,31.143475,11247700
2017-01-31,31.889999,32.000000,31.530001,31.830000,30.814323,9469100
2017-02-01,31.900000,32.240002,31.830000,32.180000,31.153154,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,30.949854,6028600
2017-02-03,32.110001,32.200001,31.910000,32.070000,31.046665,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,31.007938,5339800
2017-02-07,31.950001,32.470001,31.799999,32.430000,31.395176,8136000
2017-02-08,32.450001,33.410000,32.279999,33.250000,32.189014,17081200
2017-02-09,33.290001,33.349998,32.980000,33.119999,32.063156,10465600
2017-02-10,33.110001,33.840000,33.060001,33.630001,32.556892,13492300
2017-02-13,33.619999,34.090000,33.560001,33.790001,32.711777,10744500
2017-02-14,33.610001,33.959999,33.570000,33.630001,32.556892,7615600
2017-02-15,33.619999,34.150002,33.500000,34.009998,32.924759,7994500
2017-02-16,33.840000,34.150002,33.459999,33.540001,32.469757,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,32.682735,7797300
2017-02-21,33.759998,34.230000,33.759998,33.919998,32.837631,7237500
2017-02-22,33.919998,34.139999,33.630001,33.820000,32.740822,7068200
2017-02-23,33.779999,33.930000,33.540001,33.599998,32.527840,6528400
2017-02-24,33.549999,34.070000,33.380001,34.060001,32.973167,8098700
2017-02-27,34.049999,34.310001,33.820000,34.279999,33.186138,7372800
2017-02-28,34.160000,34.279999,33.889999,33.900002,32.818268,8105300
2017-03-01,34.110001,34.430000,34.099998,34.270000,33.176464,5736100
2017-03-02,34.189999,34.330002,33.740002,33.910000,32.827950,4697900
2017-03-03,33.860001,33.869999,33.389999,33.740002,32.663383,6555700
2017-03-06,33.669998,33.759998,33.279999,33.639999,32.566566,7728500
2017-03-07,33.709999,33.830002,33.400002,33.470001,32.401989,6945500
2017-03-08,33.549999,33.549999,33.169998,33.320000,32.256779,7871900
2017-03-09,33.270000,33.349998,33.020000,33.180000,32.121246,5545400
2017-03-10,33.439999,33.459999,33.070000,33.130001,32.072842,4977300
2017-03-13,33.130001,33.220001,32.740002,32.810001,31.763052,10865400
2017-03-14,32.849998,32.950001,32.580002,32.860001,31.811459,6829700
2017-03-15,33.020000,33.169998,32.560001,32.889999,31.840502,9777800
2017-03-16,32.779999,33.200001,32.770000,33.099998,32.043797,6925800
2017-03-17,33.299999,33.840000,33.160000,33.700001,32.624653,15941300
2017-03-20,33.680000,34.029999,33.450001,33.810001,32.731140,7319600
2017-03-21,33.919998,33.990002,33.049999,33.189999,32.130928,8918500
2017-03-22,33.259998,33.669998,33.169998,33.529999,32.460072,5486100
2017-03-23,33.450001,33.779999,33.330002,33.520000,32.450397,4833900
2017-03-24,33.660000,33.669998,33.220001,33.400002,32.334225,4317800
2017-03-27,33.160000,33.490002,32.840000,33.430000,32.363262,4994400
2017-03-28,33.400002,33.660000,33.299999,33.529999,32.460072,4609700
2017-03-29,33.619999,33.779999,33.430000,33.650002,32.576244,7242700
2017-03-30,33.650002,33.799999,33.540001,33.700001,32.624653,4993400
2017-03-31,33.500000,33.950001,33.450001,33.570000,32.498798,10223000
2017-04-03,33.369999,33.910000,33.320000,33.759998,32.682735,9828700
2017-04-04,33.759998,34.259998,33.669998,34.139999,33.050617,8679900
2017-04-05,34.220001,34.740002,33.779999,33.810001,32.731140,11241900
2017-04-06,34.009998,34.320000,33.840000,34.160000,33.069977,8854900
2017-04-07,34.110001,34.220001,33.799999,33.910000,32.827950,6644500
2017-04-10,34.000000,34.360001,33.930000,34.060001,32.973167,6268100
2017-04-11,34.090000,34.139999,33.720001,33.990002,32.905403,5165100
2017-04-12,33.880001,34.630001,33.880001,34.270000,33.176464,10457200
2017-04-13,34.200001,34.700001,34.099998,34.330002,33.234554,7783100
2017-04-17,34.349998,34.439999,34.090000,34.439999,33.341038,6952000
2017-04-18,34.110001,34.369999,33.810001,34.020000,32.934441,7487000
2017-04-19,34.200001,34.340000,33.779999,33.849998,32.769867,15164000
2017-04-20,32.860001,33.040001,32.320000,32.529999,31.491983,28093800
2017-04-21,32.689999,32.689999,31.940001,32.180000,31.153154,14339200
2017-04-24,32.230000,32.560001,31.889999,32.049999,31.027302,16587800
2017-04-25,32.110001,32.830002,31.980000,32.810001,31.763052,14449300
2017-04-26,32.790001,33.130001,32.619999,33.009998,31.956667,11191500
2017-04-27,33.020000,33.119999,32.799999,33.060001,32.005074,8396400
2017-04-28,33.009998,33.450001,32.889999,33.410000,32.343910,10127600
2017-05-01,33.459999,33.580002,33.189999,33.310001,32.247097,6931700
2017-05-02,33.389999,33.549999,33.330002,33.509998,32.440712,6573300
2017-05-03,33.599998,33.599998,33.139999,33.259998,32.198692,5661500
2017-05-04,33.400002,33.669998,33.259998,33.509998,32.440712,6990300
2017-05-05,33.570000,33.709999,33.439999,33.500000,32.431034,8548200
2017-05-08,33.520000,33.720001,33.200001,33.240002,32.179333,9140300
2017-05-09,33.240002,33.869999,33.090000,33.720001,32.644012,9298100
2017-05-10,33.669998,34.160000,33.669998,33.880001,32.798912,8130800
2017-05-11,33.700001,34.169998,33.660000,34.119999,33.031254,5595900
2017-05-12,34.189999,34.279999,34.000000,34.070000,32.982841,5118200
2017-05-15,34.180000,34.369999,33.919998,34.180000,33.089333,4753800
2017-05-16,34.160000,34.869999,34.150002,34.810001,33.699230,6408900
2017-05-17,34.560001,34.599998,33.560001,33.580002,32.508488,10453200
2017-05-18,33.639999,33.910000,32.990002,33.730000,32.653694,11999800
2017-05-19,33.900002,34.209999,33.599998,33.830002,32.750515,8489200
2017-05-22,33.860001,34.029999,33.650002,33.860001,32.779545,6508200
2017-05-23,34.250000,34.860001,34.250000,34.610001,33.505619,11322200
2017-05-24,34.619999,34.990002,34.439999,34.820000,33.708912,9393300
2017-05-25,34.880001,35.299999,34.860001,35.220001,34.096153,8498700
2017-05-26,35.259998,35.259998,34.660000,34.900002,33.786358,6622500
2017-05-30,34.779999,34.830002,34.369999,34.619999,33.515297,7254300
2017-05-31,34.919998,34.919998,34.099998,34.299999,33.205502,9762200
2017-06-01,34.439999,34.889999,34.200001,34.790001,33.679874,6665300
2017-06-02,34.919998,35.439999,34.610001,35.320000,34.192951,6860300
2017-06-05,36.020000,36.020000,35.389999,35.549999,34.415615,6050100
2017-06-06,35.410000,35.810001,35.349998,35.470001,34.338177,5527300
2017-06-07,35.650002,35.869999,35.560001,35.770000,34.628601,5328300
2017-06-08,36.070000,36.320000,35.869999,36.139999,34.986797,8946500
2017-06-09,36.250000,36.500000,34.689999,34.939999,33.825085,11051900
2017-06-12,34.700001,34.770000,33.980000,34.150002,33.060291,12833200
2017-06-13,34.209999,34.549999,34.080002,34.459999,33.360401,7569100
2017-06-14,34.630001,34.730000,34.110001,34.500000,33.399128,6534100
2017-06-15,34.259998,34.290001,33.889999,34.090000,33.002201,6296600
2017-06-16,33.919998,34.320000,33.910000,33.959999,32.876350,9987700
2017-06-19,34.119999,34.990002,34.000000,34.900002,33.786358,5840700
2017-06-20,34.740002,35.340000,34.740002,34.930000,33.815407,10636800
2017-06-21,35.000000,35.119999,34.750000,34.959999,33.844444,5418900
